Name,Team,G,PA,HR,R,RBI,SB,AVG,OBP,SLG,WAR
Lew McCarty,- - -,532,1642,5,113,137,20,0.266,0.318,0.335,6.2
Hal Lee,- - -,752,2997,33,316,323,15,0.275,0.326,0.392,6.2
Chris Brown,- - -,449,1690,38,164,184,21,0.269,0.333,0.392,6.2
Dick Higham,- - -,372,1804,4,384,204,18,0.307,0.314,0.378,6.2
Nig Clarke,- - -,506,1711,6,157,127,16,0.254,0.318,0.333,6.2
Bob Unglaub,- - -,595,2307,5,188,216,66,0.258,0.288,0.328,6.1
Kevin Elster,- - -,940,3225,88,332,376,14,0.228,0.3,0.377,6.1
Jigger Statz,- - -,683,2843,17,376,215,77,0.285,0.337,0.373,6.1
Marwin Gonzalez,Astros,650,2154,60,242,224,35,0.268,0.317,0.421,6.1
Brad Miller,- - -,605,2251,68,248,239,33,0.238,0.313,0.409,6.1
Ivy Olson,- - -,1574,6630,13,730,446,156,0.258,0.295,0.318,6.1
Jeff Reboulet,- - -,1018,2607,20,310,202,22,0.24,0.332,0.318,6.1
Cotton Tierney,- - -,630,2489,31,266,331,28,0.296,0.332,0.415,6.1
Tim Hendryx,- - -,416,1546,6,152,192,26,0.276,0.372,0.376,6.1
Ed Ott,- - -,567,1961,33,196,195,14,0.259,0.311,0.368,6.1
R.J. Reynolds,- - -,786,2512,35,288,294,109,0.267,0.321,0.381,6.1
Dick Porter,- - -,675,2844,11,426,282,23,0.308,0.376,0.414,6.1
Tex McDonald,- - -,357,1137,13,131,135,34,0.298,0.359,0.434,6.1
Ed Hahn,- - -,553,2405,1,291,122,59,0.237,0.335,0.278,6.1
Alex Ochoa,- - -,807,2387,46,320,261,56,0.279,0.344,0.422,6.1
Mike Young,- - -,635,2116,72,244,235,22,0.247,0.338,0.414,6.1
Bill Tuttle,- - -,1270,4842,67,578,443,38,0.259,0.334,0.363,6.1
Chris Coghlan,- - -,801,2905,53,353,234,47,0.258,0.334,0.398,6.1
Tim Foli,- - -,1696,6573,25,576,501,81,0.251,0.283,0.309,6.1
Bruce Edwards,- - -,591,1894,39,191,241,9,0.256,0.335,0.39,6.1
Specs Toporcer,Cardinals,546,1777,9,223,151,22,0.279,0.347,0.373,6.1
Ryan Roberts,- - -,518,1692,46,205,169,35,0.243,0.32,0.388,6.1
Rob Mackowiak,- - -,856,2622,64,307,287,49,0.259,0.331,0.404,6
Geronimo Berroa,- - -,779,2825,101,379,382,19,0.276,0.349,0.449,6
Charlie Ferguson,Quakers,257,1078,6,191,157,22,0.288,0.364,0.372,6
Bill McClellan,- - -,792,3486,6,533,304,132,0.242,0.305,0.308,6
Rex Hudler,- - -,774,1889,56,261,169,106,0.261,0.296,0.422,6
Willy Taveras,- - -,670,2644,8,358,128,195,0.274,0.32,0.327,6
Lee Walls,- - -,902,2868,66,331,284,21,0.262,0.329,0.398,6
Ed Phelps,- - -,633,2092,3,186,205,31,0.251,0.325,0.302,6
Ron Hodges,Mets,666,1683,19,119,147,10,0.24,0.342,0.322,6
Mox McQuery,- - -,417,1713,13,231,160,33,0.271,0.327,0.365,6
Adam Comorosky,- - -,813,3116,28,404,417,57,0.285,0.339,0.4,6
Harry Niles,- - -,608,2524,12,278,152,107,0.247,0.306,0.31,5.9
Matt Duffy,- - -,274,1042,17,123,113,20,0.281,0.324,0.395,5.9
Jonny Gomes,- - -,1203,4009,162,495,526,50,0.242,0.333,0.436,5.9
Earl Grace,- - -,627,2085,31,169,251,1,0.263,0.331,0.367,5.9
Lee Handley,- - -,968,3697,15,418,297,68,0.269,0.323,0.345,5.9
Juan Rivera,- - -,1058,3787,132,425,539,17,0.274,0.323,0.443,5.9
Bob Dillinger,- - -,753,3201,10,401,213,106,0.306,0.363,0.391,5.9
Paul Sorrento,- - -,1093,3890,166,454,565,8,0.257,0.34,0.457,5.9
Ed Kranepool,Mets,1853,5997,118,536,614,15,0.261,0.316,0.377,5.9
Lance Blankenship,Athletics,461,1292,9,176,92,54,0.222,0.35,0.299,5.9
Mark Koenig,- - -,1162,4603,28,572,443,31,0.279,0.316,0.367,5.9
Sandy Alomar,- - -,1481,5160,13,558,282,227,0.245,0.29,0.288,5.9
Dick Sisler,- - -,799,2880,55,302,360,6,0.276,0.336,0.406,5.9
Josh Devore,- - -,601,2158,11,331,149,160,0.277,0.361,0.359,5.9
Mickey Owen,- - -,1209,4072,14,338,378,36,0.255,0.318,0.322,5.8
Damian Jackson,- - -,827,2509,32,332,198,133,0.243,0.323,0.356,5.8
Glenn Borgmann,- - -,474,1526,16,137,151,4,0.229,0.325,0.304,5.8
Mike Benjamin,- - -,817,2124,24,227,169,44,0.229,0.277,0.339,5.8
Jimmy Esmond,- - -,461,1748,9,204,162,61,0.264,0.324,0.359,5.8
Nate Schierholtz,- - -,799,2275,52,238,228,30,0.253,0.302,0.405,5.8
Lew Ford,- - -,519,1795,35,235,176,48,0.268,0.345,0.399,5.8
Al Wingo,- - -,493,1575,9,224,191,23,0.308,0.404,0.423,5.8
Livan Hernandez,- - -,537,1113,10,64,85,0,0.221,0.231,0.295,5.8
John Dobbs,- - -,582,2506,7,305,207,78,0.263,0.325,0.331,5.8
Lou Berberet,- - -,448,1449,31,118,153,2,0.23,0.337,0.35,5.8
Dave Rader,- - -,846,2702,30,254,235,8,0.257,0.326,0.349,5.8
Evar Swanson,- - -,518,2162,7,325,170,69,0.303,0.376,0.39,5.8
Lamar Johnson,- - -,792,2883,64,294,381,22,0.287,0.338,0.415,5.8
Marlon Anderson,- - -,1151,3508,63,392,371,71,0.265,0.314,0.391,5.8
Oris Hockett,- - -,551,2353,13,259,214,43,0.276,0.329,0.365,5.8
Terry Whitfield,- - -,729,2106,33,233,179,18,0.281,0.33,0.394,5.8
Pep Young,- - -,730,2668,32,274,347,18,0.262,0.308,0.38,5.8
Lee Thomas,- - -,1027,3730,106,405,428,25,0.255,0.327,0.397,5.8
George Crowe,- - -,702,1915,81,215,299,3,0.27,0.333,0.466,5.7
Matt Adams,- - -,586,1853,75,206,275,4,0.271,0.315,0.469,5.7
Billy Grabarkewitz,- - -,466,1390,28,189,141,33,0.236,0.351,0.364,5.7
Shane Spencer,- - -,538,1867,59,208,242,13,0.262,0.326,0.428,5.7
Wilbur Good,- - -,749,2650,9,324,187,104,0.258,0.322,0.342,5.7
Mike Cubbage,- - -,703,2221,34,218,251,6,0.258,0.33,0.369,5.7
Spud Johnson,- - -,331,1463,4,246,238,93,0.302,0.368,0.392,5.7
Hank Foiles,- - -,607,1655,46,171,166,3,0.243,0.321,0.392,5.7
Ernie Koy,- - -,558,2016,36,238,260,40,0.279,0.332,0.427,5.7
Yonder Alonso,- - -,806,2864,67,293,306,22,0.268,0.34,0.407,5.7
Bill Serena,Cubs,408,1431,48,154,198,2,0.251,0.348,0.439,5.7
Daniel Nava,- - -,589,1977,29,224,206,10,0.266,0.357,0.38,5.7
Michael Barrett,- - -,1054,3873,98,398,424,11,0.263,0.32,0.422,5.7
Frank Menechino,- - -,450,1510,36,207,149,3,0.24,0.358,0.383,5.7
Billy Butler,- - -,1414,5686,147,592,728,5,0.29,0.354,0.441,5.7
Burleigh Grimes,- - -,632,1685,2,157,168,15,0.248,0.282,0.306,5.7
Henry Blanco,- - -,971,3087,72,274,298,6,0.223,0.288,0.361,5.7
Bris Lord,- - -,742,3073,13,379,236,74,0.256,0.304,0.348,5.6
Jack Stivetts,- - -,601,2144,35,347,357,31,0.297,0.344,0.438,5.6
John Orsino,- - -,332,1135,40,114,123,3,0.249,0.319,0.42,5.6
Claude Rossman,- - -,511,2019,3,175,238,49,0.283,0.318,0.359,5.6
Jerry May,- - -,556,1716,15,120,130,1,0.234,0.307,0.318,5.6
Al Ferrara,- - -,574,1573,51,148,198,0,0.259,0.344,0.423,5.6
Kevin Stocker,- - -,846,3197,23,340,248,45,0.254,0.338,0.343,5.6
Freddy Galvis,Phillies,642,2440,52,236,233,43,0.245,0.287,0.372,5.6
Gerald Williams,- - -,1168,3323,85,474,365,106,0.255,0.301,0.41,5.6
Logan Morrison,- - -,864,3354,122,367,382,22,0.245,0.33,0.433,5.6
Don Padgett,- - -,699,2146,37,247,338,6,0.288,0.336,0.415,5.6
Wes Schulmerich,- - -,429,1584,27,169,192,7,0.289,0.347,0.424,5.6
Les Moss,- - -,824,2549,63,210,276,1,0.247,0.333,0.369,5.6
Rob Wilfong,- - -,959,3015,39,318,261,54,0.248,0.303,0.345,5.6
Eddie Rosario,Twins,365,1417,50,191,160,25,0.277,0.307,0.469,5.6
Alex Grammas,- - -,913,2348,12,236,163,17,0.247,0.318,0.317,5.6
Ramon Castro,- - -,567,1603,67,155,217,2,0.237,0.31,0.424,5.6
Miguel Sano,Twins,310,1313,71,178,195,2,0.254,0.348,0.496,5.6
Bill Sudakis,- - -,530,1751,59,177,214,9,0.234,0.311,0.393,5.6
Joe Girardi,- - -,1277,4535,36,454,422,44,0.267,0.315,0.35,5.6
Leroy Stanton,- - -,829,2883,77,294,358,36,0.244,0.311,0.388,5.6
Henry Rodriguez,- - -,950,3343,160,389,523,10,0.259,0.321,0.481,5.6
Fred Odwell,Reds,411,1579,10,198,168,72,0.258,0.313,0.352,5.5
Butch Nieman,Braves,332,1183,37,147,167,20,0.256,0.339,0.432,5.5
Brandon Guyer,- - -,414,1266,25,159,110,21,0.258,0.346,0.391,5.5
Steve Bilko,- - -,600,1992,76,220,276,2,0.249,0.336,0.444,5.5
Pop Schriver,- - -,800,3024,16,367,375,46,0.264,0.329,0.354,5.5
Craig Wilson,- - -,698,2311,99,303,292,14,0.262,0.353,0.474,5.5
Billy Urbanski,Braves,763,3345,19,379,207,24,0.26,0.309,0.337,5.5
Charlie Babb,- - -,347,1376,0,144,116,66,0.243,0.339,0.3,5.5
Sean Berry,- - -,860,2692,81,310,369,47,0.272,0.334,0.445,5.5
Jerry Hairston,- - -,859,2023,30,216,205,4,0.258,0.362,0.371,5.5
Eddie Mayo,- - -,834,3392,26,350,287,29,0.252,0.313,0.328,5.5
John Wathan,Royals,860,2764,21,305,261,105,0.262,0.318,0.343,5.5
Lou Criger,- - -,1012,3619,11,337,342,58,0.221,0.295,0.29,5.5
Felix Mantilla,- - -,969,3027,89,360,330,27,0.261,0.329,0.403,5.4
Don Lenhardt,- - -,481,1720,61,192,239,6,0.271,0.365,0.45,5.4
Jimmy Ripple,- - -,554,2022,28,241,251,7,0.282,0.343,0.395,5.4
Sandy Amoros,- - -,517,1558,43,215,180,18,0.255,0.361,0.43,5.4
Alan Wiggins,- - -,631,2553,5,346,118,242,0.259,0.33,0.309,5.4
Gabe Gross,- - -,657,1682,40,203,186,22,0.239,0.33,0.385,5.4
Joe Tipton,- - -,417,1324,29,116,125,3,0.236,0.351,0.355,5.4
Frank Baumholtz,- - -,1019,3807,25,450,272,30,0.29,0.342,0.389,5.4
Ted Lepcio,- - -,729,2344,69,233,251,11,0.245,0.318,0.398,5.4
Jeff Francoeur,- - -,1481,5661,160,626,698,54,0.261,0.303,0.416,5.4
Jack Dalton,- - -,345,1346,4,167,112,52,0.286,0.362,0.356,5.4
Dick Johnston,- - -,746,3135,33,453,386,151,0.251,0.285,0.366,5.4
Keith Moreland,- - -,1306,5082,121,511,674,28,0.279,0.335,0.411,5.4
Kaz Matsui,- - -,630,2555,32,330,211,102,0.267,0.321,0.38,5.4
Ernest Riles,- - -,919,2811,48,309,284,20,0.254,0.319,0.365,5.4
Jon Nunnally,- - -,364,1049,42,162,125,19,0.246,0.354,0.469,5.4
Deivi Cruz,- - -,1234,4375,70,442,464,16,0.269,0.293,0.388,5.4
Derrel Thomas,- - -,1597,5268,43,585,370,140,0.249,0.317,0.332,5.3
Gregory Polanco,Pirates,494,1962,49,251,206,66,0.252,0.315,0.401,5.3
Harry Simpson,- - -,888,3137,73,343,381,17,0.266,0.331,0.408,5.3
Patsy Gharrity,Senators,676,2234,20,237,251,32,0.262,0.331,0.366,5.3
Farmer Weaver,- - -,753,3321,9,423,344,162,0.278,0.33,0.348,5.3
Doug Mirabelli,- - -,566,1655,58,162,206,3,0.231,0.317,0.407,5.3
Gabe Kapler,- - -,1104,3315,82,443,386,77,0.268,0.329,0.42,5.3
Steve Brady,- - -,490,2133,4,313,114,22,0.261,0.296,0.311,5.3
Clyde Kluttz,- - -,656,2072,19,172,212,5,0.268,0.318,0.354,5.3
Pat Moran,- - -,817,2864,18,198,261,55,0.235,0.283,0.312,5.3
David Dellucci,- - -,1099,3266,101,431,398,41,0.256,0.338,0.435,5.3
Todd Hollandsworth,- - -,1118,3492,98,451,401,75,0.273,0.328,0.439,5.2
Ryan Raburn,- - -,947,2734,93,340,358,16,0.253,0.316,0.436,5.2
Shad Barry,- - -,1100,4465,10,516,391,140,0.267,0.321,0.33,5.2
Gaby Sanchez,- - -,700,2271,61,236,266,12,0.254,0.332,0.413,5.2
Ramon Santiago,- - -,920,2794,30,295,214,30,0.243,0.314,0.33,5.2
Scott Hairston,- - -,923,2660,106,300,313,36,0.242,0.296,0.442,5.2
Ike Caveney,Reds,466,1751,13,173,196,15,0.26,0.307,0.354,5.2
Pete Coscarart,- - -,864,3355,28,399,269,34,0.243,0.314,0.329,5.2
Joe Orsulak,- - -,1494,4714,57,559,405,93,0.273,0.324,0.374,5.2
Johnny Gooch,- - -,805,2613,7,227,293,11,0.28,0.342,0.355,5.2
Grover Gilmore,Packers,258,1059,2,144,79,42,0.286,0.341,0.385,5.2
Sean Burroughs,- - -,528,1823,12,187,143,20,0.278,0.335,0.355,5.2
Billy Sunday,- - -,499,2155,12,339,170,246,0.248,0.3,0.317,5.2
Ron Kittle,- - -,843,3013,176,356,460,16,0.239,0.306,0.473,5.2
Jimmy McAleer,- - -,1018,4414,12,619,469,262,0.253,0.322,0.311,5.2
Johnny Vergez,- - -,672,2537,52,258,292,22,0.255,0.311,0.385,5.2
Ralph Hodgin,- - -,530,1822,4,198,188,7,0.285,0.33,0.367,5.2
Brian Hunter,- - -,1000,3659,25,500,241,260,0.264,0.313,0.346,5.2
Jack Perconte,- - -,433,1630,2,191,76,78,0.27,0.34,0.329,5.2
Bob Bailor,- - -,955,3206,9,339,222,90,0.264,0.31,0.325,5.2
Babe Borton,- - -,317,1142,4,139,136,21,0.27,0.381,0.352,5.2
Brent Mayne,- - -,1279,4084,38,359,403,18,0.263,0.332,0.348,5.2
Mike Anderson,- - -,721,1675,28,159,134,8,0.246,0.319,0.362,5.2
Admiral Schlei,- - -,636,2169,6,195,209,38,0.237,0.307,0.296,5.1
Olmedo Saenz,- - -,733,1893,73,226,275,3,0.263,0.34,0.465,5.1
Bud Stewart,- - -,773,2335,32,288,260,29,0.268,0.351,0.393,5.1
Ike Boone,- - -,356,1313,26,177,194,3,0.321,0.394,0.475,5.1
Matt Batts,- - -,546,1772,26,163,220,6,0.269,0.329,0.391,5.1
Otto Krueger,- - -,507,1948,5,230,196,48,0.251,0.326,0.322,5.1
Al Scheer,- - -,281,1080,5,141,105,41,0.281,0.368,0.392,5.1
Carl Sawatski,- - -,633,1661,58,133,213,2,0.242,0.33,0.401,5.1
Mike Fontenot,- - -,582,1586,27,175,163,17,0.265,0.332,0.401,5.1
Dave Revering,- - -,557,2003,62,205,234,2,0.265,0.318,0.43,5.1
Adam Duvall,- - -,362,1404,72,177,216,11,0.241,0.296,0.48,5.1
Stu Martin,- - -,722,2481,16,322,183,36,0.268,0.327,0.361,5.1
Bill Crowley,- - -,521,2159,8,263,225,0,0.263,0.297,0.336,5.1
Mitch Moreland,- - -,922,3338,132,372,433,8,0.252,0.317,0.439,5.1
Ernie Courtney,- - -,558,2182,5,226,200,35,0.245,0.321,0.298,5.1
Moose McCormick,- - -,418,1375,6,165,133,30,0.285,0.34,0.391,5.1
Larry Rosenthal,- - -,579,1765,22,240,189,13,0.263,0.37,0.392,5.1
Charlie Ganzel,- - -,786,3176,10,421,412,60,0.259,0.301,0.33,5.1
Mike Muldoon,- - -,495,2030,10,254,187,12,0.233,0.27,0.323,5.1
Matt Murton,- - -,346,1058,29,134,112,10,0.286,0.352,0.436,5.1
Daryl Boston,- - -,1058,2901,83,378,278,98,0.249,0.312,0.41,5.1
Jose Vizcaino,- - -,1820,5918,36,633,480,74,0.27,0.318,0.346,5.1
Catfish Metkovich,- - -,1055,3955,47,476,373,61,0.261,0.322,0.367,5.1
Akinori Iwamura,- - -,408,1755,16,222,117,32,0.267,0.345,0.375,5.1
Chris Snyder,- - -,715,2459,77,227,298,0,0.224,0.328,0.382,5
Miguel Cairo,- - -,1490,4392,41,504,394,139,0.264,0.314,0.361,5
Sam Fuld,- - -,599,1535,12,177,112,67,0.227,0.307,0.325,5
Harry Schafer,Red Stockings,367,1665,4,339,221,23,0.272,0.277,0.337,5
Glenn Myatt,- - -,1004,2989,38,346,387,20,0.27,0.334,0.391,5
Rip Repulski,- - -,928,3378,106,407,416,25,0.269,0.319,0.436,5
Guy Curtright,White Sox,331,1227,9,147,108,20,0.276,0.363,0.374,5
Bob Boyd,- - -,693,2152,19,253,175,9,0.293,0.349,0.388,5
Bill White,- - -,466,1965,6,272,205,76,0.241,0.292,0.312,5
Jimmy Knowles,- - -,357,1481,9,185,132,83,0.241,0.288,0.329,5
Mike Sharperson,- - -,557,1383,10,149,123,22,0.28,0.355,0.364,5
Tom Foley,- - -,1108,2988,32,248,263,32,0.244,0.303,0.344,5
Dion James,- - -,917,3074,32,362,266,43,0.288,0.364,0.392,5
Bill Knickerbocker,- - -,907,3753,28,423,368,25,0.276,0.326,0.374,5
Kiddo Davis,- - -,574,1996,19,281,171,32,0.282,0.336,0.393,5
Harry Anderson,- - -,484,1785,60,199,242,3,0.264,0.334,0.45,5
Billy Maloney,- - -,696,2762,6,294,177,155,0.236,0.294,0.299,5
Turner Ward,- - -,626,1790,39,210,219,33,0.251,0.332,0.388,5
John Sneed,- - -,263,1131,4,197,130,68,0.268,0.364,0.349,5
Bill Craver,- - -,339,1594,2,330,229,35,0.29,0.302,0.374,5
Gordon Beckham,- - -,964,3492,74,388,335,31,0.239,0.303,0.369,5
Buzz Boyle,- - -,366,1474,12,185,125,24,0.29,0.347,0.395,5
Scott Servais,- - -,820,2778,63,243,319,3,0.245,0.306,0.375,5
Ruben Rivera,- - -,662,1818,64,237,203,50,0.216,0.307,0.393,4.9
Duffy Dyer,- - -,720,2266,30,151,173,10,0.221,0.306,0.315,4.9
Dave Hansen,- - -,1230,2102,35,187,222,5,0.26,0.36,0.369,4.9
Dick Brown,- - -,636,2030,62,175,223,7,0.244,0.291,0.38,4.9
Buck Rodgers,Angels,932,3353,31,259,288,17,0.232,0.288,0.312,4.9
Billy Taylor,- - -,274,1191,8,148,26,1,0.277,0.294,0.393,4.9
Ike Davis,- - -,667,2392,81,260,291,7,0.239,0.332,0.414,4.9
Stephen Vogt,- - -,521,1808,57,181,218,1,0.251,0.31,0.416,4.9
Dale Berra,- - -,853,2853,49,236,278,32,0.236,0.294,0.344,4.9
Joe Lahoud,- - -,791,2265,65,239,218,20,0.223,0.334,0.372,4.9
Phil Roof,- - -,856,2404,43,190,210,11,0.215,0.283,0.319,4.9
Red Killefer,- - -,467,1794,3,181,116,57,0.248,0.328,0.314,4.9
Bob Stinson,- - -,652,1918,33,166,180,8,0.25,0.337,0.356,4.9
Terrence Long,- - -,890,3325,69,428,376,27,0.269,0.318,0.404,4.9
Marty Sullivan,- - -,398,1787,26,280,220,99,0.273,0.341,0.395,4.9
Tim O'Rourke,- - -,387,1725,1,272,204,81,0.291,0.38,0.352,4.9
Johnny Cooney,- - -,1172,3675,2,409,219,30,0.286,0.329,0.342,4.8
Jackie Hayes,- - -,1091,4471,20,494,493,34,0.265,0.318,0.344,4.8
Leo Durocher,- - -,1637,5827,24,575,567,31,0.247,0.299,0.32,4.8
Bunk Congalton,- - -,307,1267,6,115,128,31,0.29,0.326,0.351,4.8
Brad Fullmer,- - -,807,3065,114,395,442,32,0.279,0.336,0.486,4.8
Dick Williams,- - -,1023,3265,70,358,331,12,0.26,0.312,0.392,4.8
Shane Halter,- - -,690,2109,45,201,197,17,0.246,0.303,0.385,4.8
Herbert Perry,- - -,529,1889,55,241,246,12,0.272,0.335,0.436,4.8
Bob Oliver,- - -,847,3123,94,293,419,17,0.256,0.295,0.4,4.8
Emilio Bonifacio,- - -,831,2894,13,355,165,166,0.256,0.313,0.333,4.8
Al Myers,- - -,833,3548,13,429,359,111,0.245,0.314,0.32,4.8
Bob Wood,- - -,382,1367,2,149,168,15,0.281,0.339,0.369,4.8
John Coleman,- - -,629,2670,7,332,279,71,0.257,0.302,0.345,4.8
Jim Kaat,- - -,910,1362,16,117,106,5,0.185,0.227,0.267,4.8
Bill Stein,- - -,959,3067,44,268,311,16,0.267,0.313,0.37,4.7
Carden Gillenwater,- - -,335,1175,11,129,114,20,0.26,0.359,0.348,4.7
Tony Gwynn,- - -,685,1798,7,192,98,80,0.238,0.309,0.31,4.7
Jack Brohamer,- - -,805,2794,30,262,227,9,0.245,0.305,0.327,4.7
Barry Foote,- - -,687,2300,57,191,230,10,0.23,0.277,0.368,4.7
Brian Daubach,- - -,661,2303,93,271,333,5,0.259,0.341,0.476,4.7
George Strickland,- - -,971,3266,36,305,284,12,0.224,0.313,0.311,4.7
Bubba Trammell,- - -,584,2034,82,243,285,10,0.261,0.339,0.459,4.7
Don Johnson,Cubs,511,2102,8,219,175,26,0.273,0.315,0.337,4.7
Pat Sheridan,- - -,876,2702,51,319,257,86,0.253,0.319,0.371,4.7
Bill Barrett,- - -,718,2693,23,318,328,80,0.288,0.347,0.405,4.7
Benny McCoy,- - -,337,1423,16,182,156,8,0.269,0.369,0.381,4.7
Bob Dernier,- - -,904,2757,23,374,152,218,0.255,0.318,0.333,4.7
Danny Murtaugh,- - -,767,2937,8,263,219,49,0.254,0.331,0.317,4.7
Justin Ruggiano,- - -,483,1479,53,164,163,40,0.256,0.318,0.434,4.7
Smead Jolley,- - -,473,1813,46,188,313,5,0.305,0.343,0.475,4.7
Derek Dietrich,Marlins,459,1581,44,196,159,3,0.25,0.337,0.422,4.7
Lew Drill,- - -,293,1050,2,87,100,21,0.258,0.353,0.333,4.7
Tim Beckham,- - -,289,1021,36,117,116,11,0.26,0.31,0.444,4.7
John Hatfield,Mutuals,206,1034,3,219,144,28,0.279,0.295,0.343,4.7
George Anderson,- - -,269,1139,5,148,69,36,0.287,0.359,0.375,4.7
Don Pavletich,- - -,536,1546,46,163,193,5,0.254,0.328,0.42,4.7
Ed Gremminger,- - -,383,1547,7,140,164,22,0.251,0.301,0.34,4.7
Algie McBride,- - -,403,1770,12,258,179,36,0.292,0.356,0.385,4.7
Geno Petralli,- - -,809,2131,24,184,192,8,0.267,0.344,0.36,4.6
Joe Lefebvre,- - -,447,1253,31,139,130,11,0.258,0.344,0.414,4.6
Gus Williams,Browns,410,1560,12,171,147,95,0.263,0.327,0.374,4.6
Javier Baez,Cubs,367,1267,47,154,158,28,0.255,0.3,0.427,4.6
Fred Lewis,- - -,535,1763,27,261,136,53,0.266,0.344,0.403,4.6
Ecky Stearns,- - -,509,2210,8,295,173,67,0.242,0.306,0.325,4.6
Kiko Garcia,- - -,619,1595,12,162,112,34,0.239,0.286,0.323,4.6
Ed Andrews,- - -,774,3436,12,602,278,205,0.257,0.301,0.32,4.6
Ronny Paulino,- - -,573,2032,33,181,216,4,0.272,0.324,0.376,4.6
Ruben Tejada,- - -,657,2387,10,224,158,16,0.251,0.325,0.318,4.6
Cozy Dolan,- - -,830,3487,10,428,315,114,0.269,0.322,0.333,4.6
Bill Greenwood,- - -,574,2392,8,381,185,194,0.226,0.298,0.287,4.6
Bert Niehoff,- - -,581,2247,12,210,207,71,0.24,0.288,0.327,4.6
Frank Shugart,- - -,745,3278,22,483,384,131,0.267,0.323,0.378,4.6
Jake Evans,- - -,472,1898,1,215,168,,0.238,0.264,0.3,4.6
Jimmy Walsh,- - -,541,2100,6,235,150,92,0.232,0.33,0.317,4.6
John McMullin,- - -,244,1122,4,234,137,38,0.285,0.31,0.349,4.6
Mike Mansell,- - -,371,1536,9,237,25,,0.239,0.271,0.344,4.6
Vern Law,Pirates,516,1000,11,96,90,1,0.216,0.254,0.309,4.6
Charlie Bastian,- - -,503,2000,11,241,144,57,0.189,0.268,0.264,4.6
Ed Sprague,- - -,1203,4587,152,506,558,6,0.247,0.318,0.419,4.6
Allen Craig,- - -,534,2013,59,239,296,11,0.276,0.333,0.435,4.6
Geoff Blum,- - -,1389,4393,99,446,479,19,0.25,0.31,0.384,4.5
Bert Haas,- - -,720,2674,22,263,263,51,0.264,0.323,0.355,4.5
Michael Taylor,Nationals,349,1223,41,137,137,47,0.243,0.295,0.407,4.5
Mike McCormick,- - -,748,2588,14,302,215,16,0.275,0.33,0.361,4.5
Mike Blowers,- - -,761,2585,78,290,365,7,0.257,0.329,0.416,4.5
Sam Trott,- - -,360,1412,3,166,123,9,0.25,0.28,0.343,4.5
Norm Larker,- - -,667,2229,32,227,271,3,0.275,0.347,0.39,4.5
Doc Bushong,- - -,672,2527,2,287,184,39,0.214,0.255,0.252,4.5
Fred Corey,- - -,432,1803,7,239,124,,0.246,0.273,0.348,4.5
Jeff Frye,- - -,667,2451,16,316,194,56,0.29,0.357,0.386,4.5
Kosuke Fukudome,- - -,596,2276,42,264,195,29,0.258,0.359,0.395,4.5
Jose Lopez,- - -,1036,4089,92,421,480,25,0.262,0.292,0.395,4.5
Wilmer Flores,Mets,455,1582,57,171,202,3,0.26,0.298,0.426,4.5
Pat Borders,- - -,1099,3499,69,289,346,9,0.253,0.288,0.375,4.4
Dustan Mohr,- - -,504,1537,49,203,156,13,0.249,0.322,0.422,4.4
Oscar Walker,- - -,282,1165,11,155,51,0,0.254,0.278,0.365,4.4
Eric McNair,- - -,1251,4869,82,592,633,59,0.274,0.318,0.392,4.4
Pat Deasley,- - -,402,1519,0,161,120,7,0.244,0.271,0.282,4.4
Dave Rowe,- - -,347,1501,8,223,90,4,0.263,0.284,0.376,4.4
Chuck Carr,- - -,507,1914,13,254,123,144,0.254,0.316,0.332,4.4
Earl Averill,- - -,449,1217,44,137,159,3,0.242,0.346,0.409,4.4
Devin Mesoraco,Reds,384,1300,47,128,159,4,0.234,0.31,0.408,4.4
Willie Greene,- - -,655,2183,86,254,307,17,0.234,0.326,0.423,4.4
Dick Kokos,Browns,475,1816,59,239,223,15,0.263,0.365,0.441,4.4
Bubba Morton,- - -,451,1065,14,117,128,7,0.267,0.351,0.37,4.4
Gerald Young,- - -,640,2083,3,259,113,155,0.246,0.329,0.304,4.4
Grover Hartley,- - -,569,1494,3,135,144,29,0.268,0.339,0.337,4.4
Mike Fitzgerald,- - -,848,2667,48,220,293,31,0.235,0.321,0.346,4.4
Jack Hannahan,- - -,614,1877,29,167,175,6,0.231,0.314,0.346,4.4
Pat Kelly,- - -,681,2237,36,253,217,61,0.249,0.307,0.369,4.4
Danny Valencia,- - -,786,2940,87,332,369,10,0.269,0.317,0.427,4.4
Eduardo Escobar,- - -,619,2119,48,235,224,12,0.253,0.301,0.397,4.3
Jerald Clark,- - -,515,1728,44,170,208,17,0.257,0.301,0.408,4.3
Dizzy Trout,- - -,533,1047,20,99,110,7,0.213,0.26,0.319,4.3
Babe Dahlgren,- - -,1137,4506,82,470,569,18,0.261,0.329,0.383,4.3
Tom Poorman,- - -,496,2161,12,396,172,165,0.244,0.285,0.335,4.3
Bobby Darwin,- - -,646,2436,83,250,328,15,0.251,0.311,0.412,4.3
Marc Hill,- - -,737,2047,34,146,198,1,0.223,0.295,0.317,4.3
Chippy McGarr,- - -,826,3473,9,537,388,267,0.268,0.31,0.329,4.3
Marv Owen,- - -,1011,4224,31,473,497,30,0.275,0.339,0.367,4.3
Al Evans,- - -,704,2322,13,188,211,14,0.25,0.332,0.326,4.3
