"ï»¿""Name""",Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Dave Eggler,- - -,576,2594,0,491,242,47,1.90%,6.80%,0.058,0.302,0.274,0.288,0.332,0.284,95,-1.7,-8.1,4.6,7.3,1003705
Roy Weatherly,- - -,811,3008,43,415,290,42,6.00%,5.70%,0.133,0.292,0.286,0.331,0.418,0.345,97,-13,-24.3,-10,7.3,1013692
Randal Grichuk,Cardinals,404,1386,66,179,182,15,5.80%,29.90%,0.239,0.313,0.249,0.297,0.488,0.331,108,5.8,17.9,8.7,7.3,10243
Lefty Marr,- - -,363,1626,2,244,186,92,10.20%,5.00%,0.09,0.305,0.289,0.368,0.379,0.363,116,-1.2,39.9,-13.8,7.3,1008129
Larry Brown,- - -,1129,3871,47,331,254,22,8.20%,10.70%,0.08,0.251,0.233,0.3,0.313,0.28,77,-3,-99.8,59.5,7.3,1001536
Bill Sample,- - -,826,2798,46,371,230,98,7.00%,8.20%,0.112,0.282,0.272,0.329,0.384,0.322,99,7.2,2.9,-22.8,7.3,1011396
Bob Fisher,- - -,503,1908,11,189,170,48,4.20%,8.20%,0.084,0.298,0.276,0.309,0.359,0.321,95,-4.7,-18.9,19.3,7.3,1004076
Dick Howser,- - -,789,2937,16,398,165,105,12.50%,6.30%,0.069,0.262,0.248,0.346,0.318,0.308,90,8.9,-24.2,8.5,7.3,1006110
Luis Salazar,- - -,1302,4375,94,438,455,117,4.10%,14.90%,0.12,0.289,0.261,0.293,0.381,0.299,86,2.4,-69.9,-4.3,7.3,1011378
Bill McKechnie,- - -,846,3180,8,319,240,127,6.00%,6.30%,0.062,0.268,0.251,0.301,0.313,0.3,79,12.3,-61.2,27.9,7.3,1008582
Kolten Wong,Cardinals,524,1880,32,223,168,53,7.20%,15.40%,0.123,0.29,0.256,0.323,0.379,0.306,92,14.2,-3,14.1,7.3,12532
Jack Cust,- - -,670,2581,105,311,323,6,17.20%,31.70%,0.197,0.337,0.242,0.374,0.439,0.36,123,-7.8,64,-79.2,7.3,1564
Don Buddin,- - -,711,2763,41,342,225,15,14.80%,14.60%,0.118,0.274,0.241,0.358,0.359,0.329,95,1.2,-16.9,1.5,7.2,1001628
Ken Harrelson,- - -,900,3364,131,374,421,53,11.40%,17.20%,0.175,0.254,0.239,0.325,0.414,0.333,110,0.5,32.9,-65.1,7.2,1005389
Dave Duncan,- - -,929,3190,109,274,341,5,7.90%,21.20%,0.144,0.24,0.214,0.279,0.357,0.291,85,-3.6,-55.1,22.9,7.2,1003552
Jerry Coleman,Yankees,723,2415,16,267,217,22,9.70%,9.00%,0.076,0.287,0.263,0.34,0.339,0.321,86,-1.2,-42.4,34.1,7.2,1002423
Hal Smith,- - -,879,2941,58,269,323,7,6.70%,12.30%,0.128,0.287,0.267,0.317,0.394,0.317,92,-1.2,-29.1,2,7.2,1012155
Ryan Theriot,- - -,899,3615,17,446,257,121,7.90%,10.60%,0.069,0.312,0.281,0.341,0.35,0.311,86,0.5,-62.4,20.1,7.2,3811
Tommy Glaviano,- - -,389,1246,24,191,108,11,16.70%,13.90%,0.138,0.29,0.257,0.395,0.395,0.375,116,2.4,27.4,5.1,7.2,1004761
Bruce Benedict,Braves,982,3295,18,214,260,12,10.00%,7.60%,0.057,0.258,0.242,0.32,0.299,0.283,69,-6,-122.2,85.4,7.2,1000829
Pedro Alvarez,- - -,865,3194,154,347,454,15,9.30%,28.70%,0.21,0.292,0.238,0.311,0.449,0.327,107,-1.2,26.7,-57.2,7.2,2495
Yorvit Torrealba,- - -,907,3183,56,306,339,19,7.00%,17.10%,0.123,0.297,0.256,0.315,0.379,0.305,79,-15.8,-96.3,64.6,7.2,1135
Fred Jacklitsch,- - -,489,1578,5,160,153,35,12.70%,16.10%,0.077,0.313,0.243,0.349,0.32,0.332,101,-1.8,1.1,12.7,7.2,1006287
Tim Hulett,- - -,720,2317,48,245,220,14,6.30%,18.90%,0.122,0.291,0.249,0.298,0.371,0.299,81,-2,-57,52,7.2,1006174
Andy Leonard,- - -,501,2426,4,481,346,52,1.30%,2.10%,0.064,0.304,0.299,0.308,0.363,0.307,109,-3.9,36.8,-34.5,7.2,1007530
Alex Trevino,- - -,939,2701,23,245,244,19,7.60%,11.70%,0.085,0.275,0.249,0.31,0.333,0.289,80,-0.9,-63.2,44.1,7.2,1013180
Bobby Brown,Yankees,548,1862,22,233,237,9,11.50%,4.70%,0.096,0.285,0.279,0.367,0.376,0.352,103,-2.3,5.4,3.6,7.2,1001496
Moose Solters,- - -,938,3675,83,503,599,42,6.00%,10.30%,0.16,0.306,0.289,0.334,0.449,0.355,94,-3.1,-32.2,-25.5,7.2,1012270
Jose Iglesias,- - -,531,1921,16,204,140,31,4.80%,12.30%,0.087,0.303,0.27,0.316,0.357,0.296,81,-2,-46,50.5,7.2,10231
Doug Baird,- - -,617,2353,6,230,191,118,6.70%,12.50%,0.092,0.269,0.234,0.291,0.326,0.3,86,6.5,-26.4,15.8,7.2,1000438
Joc Pederson,Dodgers,408,1422,62,176,157,14,14.30%,26.70%,0.213,0.268,0.222,0.345,0.435,0.338,115,1,26.4,-2.4,7.1,11899
Val Picinich,- - -,1037,3308,26,298,298,31,9.50%,11.50%,0.103,0.29,0.258,0.334,0.361,0.329,87,2.9,-52.4,15.8,7.1,1010309
Mark Bellhorn,- - -,731,2491,69,324,246,30,13.90%,29.00%,0.164,0.313,0.23,0.341,0.394,0.327,96,5.6,-8.4,-3.2,7.1,264
Eddie Grant,- - -,990,3758,5,399,277,153,6.20%,8.60%,0.045,0.269,0.249,0.3,0.295,0.293,79,5.5,-84,25,7.1,1004946
Sammy White,- - -,1043,3788,66,324,421,14,5.80%,10.10%,0.116,0.276,0.262,0.305,0.377,0.306,75,-0.9,-114.7,62.8,7.1,1013892
Chris Stynes,- - -,828,2574,51,351,265,49,7.40%,12.00%,0.124,0.298,0.275,0.335,0.399,0.324,88,6.9,-34.1,22.1,7.1,303
Joe Yeager,- - -,574,2057,4,204,201,37,5.30%,,0.079,,0.252,0.312,0.331,0.314,95,-5.6,-21.7,16.3,7.1,1014331
Alex Kampouris,- - -,708,2483,45,272,284,22,9.80%,14.50%,0.123,0.273,0.243,0.325,0.367,0.324,91,3,-25.6,15.8,7.1,1006685
Lou Klein,- - -,305,1171,16,162,101,10,9.00%,10.20%,0.122,0.28,0.259,0.33,0.381,0.339,99,1.7,-0.4,31.7,7.1,1006993
Dick Siebert,- - -,1035,4251,32,439,482,30,6.50%,4.40%,0.097,0.29,0.282,0.332,0.379,0.334,93,-8.7,-47.3,-27.6,7.1,1011948
Mitchell Page,- - -,673,2398,72,297,259,104,10.20%,18.70%,0.163,0.306,0.266,0.346,0.429,0.346,118,-0.2,49.2,-59.7,7.1,1009954
Mark Trumbo,- - -,995,4030,201,490,582,23,6.80%,24.90%,0.213,0.286,0.249,0.301,0.461,0.327,106,-13.7,15.8,-81.1,7.1,6876
Amby McConnell,- - -,409,1685,3,202,119,72,6.40%,,0.055,,0.264,0.324,0.319,0.317,100,2,0,10.2,7.1,1008405
Lonnie Chisenhall,Indians,659,2265,63,250,287,19,6.30%,18.80%,0.16,0.305,0.266,0.316,0.426,0.321,101,6.8,10.6,-17.9,7.1,7571
Rip Radcliff,- - -,1081,4436,42,598,533,40,7.00%,3.20%,0.106,0.315,0.311,0.362,0.417,0.36,97,-7.1,-25.7,-60.7,7.1,1010634
Eddie Moore,- - -,748,2838,13,360,257,52,9.60%,4.30%,0.08,0.296,0.285,0.359,0.366,0.342,92,5.8,-26.5,6.5,7.1,1009104
Dave Altizer,- - -,514,1991,4,204,116,119,7.00%,5.00%,0.052,0.288,0.25,0.318,0.302,0.308,100,9.9,10.8,-14,7.1,1000188
Felix Jose,- - -,747,2756,54,322,324,102,7.40%,18.40%,0.129,0.33,0.28,0.334,0.409,0.33,104,-2.5,7.7,-29.1,7.1,1610
Yangervis Solarte,- - -,520,2061,57,223,246,5,7.50%,11.50%,0.151,0.279,0.267,0.327,0.419,0.324,106,-8.6,4.6,-1.8,7.1,5352
Johnny Rawlings,- - -,1080,4168,14,409,303,92,6.20%,6.60%,0.059,0.266,0.25,0.303,0.309,0.294,72,6.5,-132.2,68.5,7.1,1010720
Evan Gattis,- - -,578,2211,114,250,332,2,6.10%,21.40%,0.228,0.272,0.252,0.303,0.48,0.333,112,-11,20.4,-24.3,7.1,11003
Tommy McCraw,- - -,1468,4396,75,484,404,143,7.60%,12.40%,0.116,0.267,0.246,0.309,0.362,0.302,94,4.9,-28.1,-29.3,7,1008428
Gary DiSarcina,Angels,1086,4032,28,444,355,47,3.80%,7.60%,0.083,0.273,0.258,0.292,0.341,0.283,65,-9.6,-189.1,121.4,7,1003322
Lucas Duda,- - -,812,3095,138,345,405,5,11.50%,24.10%,0.215,0.28,0.242,0.34,0.457,0.344,121,-6.5,67.2,-97.4,7,2502
Rudy Law,- - -,749,2647,18,379,199,228,7.00%,7.90%,0.095,0.29,0.271,0.325,0.366,0.311,90,19.6,-10.5,-7.1,7,1007402
Travis Lee,- - -,1099,4233,115,476,488,59,10.80%,16.60%,0.152,0.286,0.256,0.337,0.408,0.326,94,-3.2,-37.3,-32.6,7,958
Mel Hall,- - -,1276,4575,134,568,620,31,5.80%,12.60%,0.161,0.29,0.276,0.318,0.437,0.33,103,-3.7,12.4,-95.7,7,1005259
John Richmond,- - -,440,1833,5,239,83,1,5.60%,10.40%,0.067,0.241,0.238,0.283,0.305,0.273,99,0.4,-2.3,13.4,7,1010927
George Mitterwald,- - -,887,2919,76,251,301,14,7.60%,20.80%,0.127,0.276,0.236,0.296,0.362,0.296,77,-3,-79.2,55.7,7,1009012
Jeff Reed,- - -,1234,3566,61,311,323,7,11.00%,15.90%,0.112,0.285,0.25,0.334,0.361,0.311,80,-3.1,-90.1,44.6,7,1010770
Sean Rodriguez,- - -,957,2588,72,299,267,40,7.10%,25.80%,0.155,0.29,0.23,0.301,0.385,0.302,90,4,-27.3,9.4,7,6589
Gene Oliver,- - -,786,2467,93,268,320,24,8.70%,17.00%,0.181,0.264,0.246,0.315,0.427,0.328,105,-2.6,10.8,-31.3,7,1009777
Mike Hegan,- - -,966,2447,53,281,229,28,12.70%,19.90%,0.129,0.29,0.242,0.341,0.371,0.327,105,-1.8,12.1,-20.3,7,1005583
Oscar Grimes,- - -,602,2193,18,235,200,30,13.50%,13.80%,0.096,0.298,0.256,0.363,0.352,0.345,103,0,5.5,-13.4,7,1005064
Warren Spahn,- - -,783,2055,35,141,189,4,4.60%,23.70%,0.093,0.24,0.194,0.234,0.287,0.238,42,0.5,-145.2,146.7,7,1012299
Mark Lemke,- - -,1069,3664,32,349,270,11,9.50%,9.30%,0.078,0.264,0.246,0.317,0.324,0.288,71,-6,-135.3,85.5,7,1007516
Emil Gross,- - -,248,1038,7,141,107,,4.90%,5.50%,0.132,0.303,0.295,0.329,0.427,0.341,134,0,50.9,-12.4,6.9,1005084
John Wockenfuss,- - -,795,2373,86,267,310,5,11.70%,11.70%,0.17,0.266,0.262,0.349,0.432,0.352,117,-3.2,43.3,-56,6.9,1014176
Jake Lamb,Diamondbacks,444,1752,69,223,241,16,11.00%,25.10%,0.212,0.303,0.25,0.336,0.462,0.338,104,7,17.3,-4.8,6.9,13329
Fred Hartman,- - -,580,2419,10,297,332,88,4.90%,5.40%,0.09,0.331,0.278,0.326,0.368,0.331,92,0.7,-20.6,7.7,6.9,1005454
Fran Healy,- - -,470,1496,20,145,141,30,10.30%,16.20%,0.1,0.293,0.25,0.329,0.35,0.316,95,-0.1,-7.9,24.7,6.9,1005546
Charlie Deal,- - -,851,3249,11,295,318,65,4.20%,3.90%,0.07,0.267,0.257,0.293,0.327,0.297,77,0.9,-80.3,46.5,6.9,1003100
Jumbo Davis,- - -,453,1850,14,266,270,151,5.80%,13.00%,0.107,0.315,0.272,0.322,0.379,0.33,101,7.8,14,-4.5,6.9,1003063
Howie Shanks,- - -,1665,6414,25,604,620,185,6.50%,7.40%,0.084,0.274,0.253,0.308,0.337,0.309,82,2.6,-136,-8.3,6.9,1011791
Robinson Chirinos,- - -,349,1180,50,143,139,1,8.60%,23.30%,0.207,0.271,0.236,0.318,0.444,0.33,104,-6.6,0.1,27,6.9,3142
Darwin Barney,- - -,814,2759,31,297,201,29,5.60%,12.60%,0.095,0.273,0.246,0.294,0.341,0.28,71,9,-84.1,62.7,6.9,2430
Tony Eusebio,Astros,598,1955,30,180,241,1,9.30%,16.60%,0.108,0.32,0.275,0.346,0.383,0.324,94,-2.1,-16.4,24.2,6.9,1003854
Dave Bergman,- - -,1349,3114,54,312,289,19,12.20%,11.10%,0.11,0.276,0.258,0.348,0.367,0.324,103,-2.6,7.7,-42.1,6.9,1000879
Dal Maxvill,- - -,1423,3898,6,302,252,7,9.50%,13.80%,0.042,0.254,0.217,0.293,0.259,0.255,58,-1.5,-190.2,128.2,6.9,1008285
Kirt Manwaring,- - -,1008,3338,21,248,278,10,7.30%,15.10%,0.072,0.288,0.246,0.311,0.318,0.285,67,-6.3,-141.1,99.6,6.9,1008091
David Peralta,Diamondbacks,425,1625,43,206,186,25,6.80%,18.60%,0.176,0.34,0.293,0.345,0.468,0.349,113,5.9,31.1,-16.4,6.9,2136
Rod Barajas,- - -,1114,3784,136,396,480,2,5.50%,16.90%,0.173,0.248,0.235,0.284,0.407,0.297,76,-22.3,-135.6,78.5,6.9,45
Art Shamsky,- - -,665,1913,68,194,233,5,9.80%,13.30%,0.174,0.26,0.253,0.33,0.427,0.337,110,-1.1,22.8,-23.5,6.8,1011786
Pat Collins,- - -,543,1475,33,146,168,4,15.90%,13.70%,0.13,0.282,0.254,0.378,0.385,0.364,103,-0.6,5.6,12.2,6.8,1002460
Eddie Taubensee,- - -,975,3178,94,351,419,11,8.00%,18.10%,0.157,0.309,0.273,0.331,0.43,0.331,97,-2.3,-11,-20.1,6.8,1012845
Juan Encarnacion,- - -,1259,5095,156,618,667,127,5.70%,16.70%,0.171,0.298,0.27,0.317,0.441,0.327,96,-6,-35.5,-66.3,6.8,320
Mike Gonzalez,- - -,1042,3149,13,283,263,52,7.30%,6.30%,0.071,0.269,0.253,0.314,0.324,0.308,82,1.1,-69.9,32.5,6.8,1004841
Babe Pinelli,- - -,774,2964,5,327,298,71,6.10%,5.50%,0.07,0.293,0.276,0.328,0.346,0.319,81,-15.1,-86.8,54.6,6.8,1010355
Billy Gilbert,- - -,850,3271,4,375,237,167,8.30%,,0.042,,0.247,0.328,0.289,0.306,87,9.6,-43.3,-7,6.8,1004686
Fernando Tatis,- - -,949,3468,113,427,448,50,9.30%,20.40%,0.177,0.308,0.265,0.344,0.442,0.343,103,-5.3,8.4,-48.9,6.8,798
Pinky Hargrave,- - -,650,1779,39,177,265,17,7.90%,9.30%,0.15,0.291,0.278,0.339,0.428,0.351,96,2.3,-5.1,13.8,6.8,1005362
Bill Pecota,- - -,698,1729,22,223,148,52,9.30%,12.50%,0.105,0.277,0.249,0.323,0.354,0.307,88,2.1,-21.3,31.8,6.8,1010117
Rich Becker,- - -,789,2624,45,345,243,66,13.30%,23.50%,0.116,0.333,0.256,0.358,0.372,0.332,93,1.6,-20.9,-0.4,6.8,1000749
Lou Johnson,- - -,676,2251,48,244,232,50,4.90%,14.20%,0.131,0.284,0.258,0.311,0.389,0.313,103,1.7,9.8,-19.5,6.8,1006484
Willie Montanez,- - -,1632,6407,139,645,802,32,7.30%,11.70%,0.128,0.292,0.275,0.327,0.402,0.325,99,-8.5,-16.3,-131.7,6.7,1009062
Jimmy Walsh,- - -,502,1736,25,178,212,45,5.80%,11.30%,0.119,0.313,0.285,0.332,0.404,0.353,105,2.2,12.2,-7,6.7,1013572
Kenji Johjima,Mariners,462,1722,48,166,198,7,3.80%,8.60%,0.143,0.27,0.268,0.31,0.411,0.315,91,-14.7,-33.7,43.3,6.7,5811
Red Wilson,- - -,602,2037,24,206,189,25,10.60%,8.00%,0.097,0.27,0.258,0.338,0.355,0.315,88,1.5,-28.2,29.1,6.7,1014102
Cookie Rojas,- - -,1822,6871,54,714,593,74,5.80%,7.10%,0.074,0.276,0.263,0.306,0.337,0.292,83,-8.6,-139.9,-23.4,6.7,1011152
Barney Gilligan,- - -,523,2020,3,217,167,8,7.30%,11.60%,0.066,0.235,0.207,0.265,0.273,0.255,83,-2.2,-54,49,6.7,1004721
Ben Grieve,- - -,976,3743,118,471,492,24,12.40%,20.90%,0.173,0.32,0.269,0.367,0.442,0.355,113,-5.2,58.8,-116.6,6.7,1209
Buck Martinez,- - -,1049,3072,58,245,321,5,7.50%,13.60%,0.117,0.243,0.225,0.284,0.343,0.285,73,-2.8,-99.1,66.1,6.7,1008156
William Fischer,- - -,412,1224,10,109,115,20,7.40%,5.40%,0.1,0.284,0.274,0.332,0.374,0.342,110,-0.2,13.7,7.8,6.7,1004073
Chief Roseman,- - -,681,2956,17,443,222,19,4.50%,12.30%,0.097,0.266,0.263,0.312,0.36,0.315,108,-10.5,20.8,-55.7,6.7,1011207
Gerald Laird,- - -,799,2734,38,314,238,21,7.10%,18.10%,0.11,0.288,0.243,0.305,0.353,0.292,73,4.3,-87,62.3,6.7,1698
Chris Cannizzaro,- - -,740,2240,18,132,169,3,10.80%,15.80%,0.074,0.276,0.235,0.319,0.309,0.287,78,-5.4,-62,50.5,6.7,1001915
Jack Gleason,- - -,343,1531,9,253,31,8,6.20%,18.20%,0.08,0.222,0.269,0.32,0.349,0.311,116,-0.6,33.8,-19.8,6.7,1004768
Walt Dropo,- - -,1288,4521,152,478,704,5,7.30%,12.90%,0.162,0.282,0.27,0.326,0.432,0.341,98,1.2,-6.1,-76,6.7,1003510
Billy Sullivan,- - -,962,3130,29,347,388,30,7.70%,3.80%,0.107,0.294,0.289,0.346,0.395,0.344,90,-5.7,-47.1,2.6,6.7,1012684
Johnny Barrett,- - -,588,2108,23,303,220,69,12.60%,9.50%,0.119,0.272,0.251,0.349,0.369,0.345,102,12.7,19.1,-19.9,6.7,1000597
Tom Lampkin,- - -,777,2052,56,224,236,23,9.40%,13.90%,0.146,0.249,0.235,0.319,0.381,0.307,85,-2.6,-41.2,42.3,6.7,1043
Dustin Ackley,- - -,635,2347,46,261,216,31,8.30%,17.90%,0.126,0.279,0.241,0.304,0.367,0.296,90,12.2,-16.1,1.3,6.6,10099
Dave Chalk,- - -,903,3330,15,292,243,36,8.90%,9.80%,0.058,0.277,0.252,0.325,0.31,0.297,87,-6.8,-54.2,8.8,6.6,1002114
Jake Gibbs,Yankees,538,1795,25,157,146,28,6.70%,12.90%,0.088,0.256,0.233,0.289,0.321,0.275,79,-1.6,-41.1,55.3,6.6,1004660
Scott Cooper,- - -,592,2032,33,197,211,7,9.50%,14.70%,0.12,0.3,0.265,0.337,0.386,0.322,91,-2.9,-27.8,26,6.6,1002600
Tadahito Iguchi,- - -,493,2079,44,267,205,48,9.10%,18.60%,0.133,0.316,0.268,0.338,0.401,0.327,95,8.5,-5.9,2.6,6.6,8581
Pokey Reese,- - -,856,3138,44,366,271,144,7.20%,16.90%,0.104,0.289,0.248,0.307,0.352,0.291,67,22.1,-110.8,74.7,6.6,1004
Larry McLean,- - -,862,2833,6,183,298,20,4.80%,4.90%,0.06,0.288,0.262,0.301,0.323,0.304,84,-14,-65.9,33.3,6.6,1008622
Jake Early,- - -,747,2518,32,216,264,7,11.20%,10.30%,0.109,0.261,0.241,0.33,0.35,0.325,89,-2.8,-36.6,14.4,6.6,1003632
Chad Tracy,- - -,938,2988,86,317,358,11,7.80%,15.80%,0.166,0.301,0.274,0.333,0.439,0.333,95,-3.8,-22.7,-7.7,6.6,1888
Rick Manning,- - -,1555,5832,56,664,458,168,8.10%,10.60%,0.084,0.28,0.257,0.317,0.341,0.3,84,2.9,-106.4,-20,6.6,1008068
Bill Rigney,Giants,654,2214,41,281,212,25,9.40%,9.30%,0.116,0.273,0.259,0.334,0.376,0.335,91,3,-20.1,13.4,6.6,1010960
Jordy Mercer,Pirates,704,2560,49,248,238,11,7.40%,16.00%,0.127,0.291,0.256,0.316,0.383,0.301,88,2.2,-33.9,17,6.6,6547
Mike Lum,- - -,1517,3999,90,404,431,13,9.20%,12.70%,0.123,0.263,0.247,0.319,0.37,0.312,88,-7.3,-63.8,-0.8,6.6,1007831
Scooter Gennett,- - -,597,2134,62,264,257,20,5.20%,19.00%,0.163,0.327,0.283,0.323,0.446,0.33,103,-1.8,7.6,-11.3,6.6,10339
Eddie Brown,- - -,790,3126,16,341,407,29,4.10%,3.50%,0.098,0.31,0.303,0.334,0.4,0.34,95,3.7,-15.8,-18.9,6.6,1001514
Fred Lewis,- - -,317,1386,4,224,119,8,4.30%,5.90%,0.082,0.275,0.296,0.33,0.378,0.328,118,-1.9,35.4,-14,6.5,1007580
Jeff DaVanon,- - -,528,1505,33,205,150,59,12.30%,17.80%,0.141,0.298,0.259,0.349,0.4,0.331,99,9.6,8.4,7.1,6.5,1440
Travis Shaw,- - -,354,1384,60,178,208,15,8.70%,23.70%,0.212,0.305,0.26,0.328,0.473,0.339,107,-2.3,10.6,8.2,6.5,11982
Bob Forsch,- - -,509,1041,12,77,84,3,2.60%,23.90%,0.109,0.279,0.213,0.235,0.321,0.249,50,0.2,-58.9,87.8,6.5,1004233
Morrie Arnovich,- - -,590,2229,22,234,261,17,8.30%,6.20%,0.096,0.3,0.287,0.35,0.383,0.342,98,2.3,-1.7,-1.2,6.5,1000322
Mike Redmond,- - -,764,2503,13,208,243,1,5.80%,10.20%,0.072,0.316,0.287,0.342,0.358,0.312,87,-19.1,-60.8,43.9,6.5,538
Steve Ontiveros,- - -,732,2543,24,230,224,5,12.20%,11.40%,0.093,0.303,0.274,0.365,0.366,0.335,98,-0.4,-4.5,-16.2,6.5,1009825
Michael Saunders,- - -,775,2747,81,324,263,55,9.30%,25.90%,0.165,0.291,0.232,0.305,0.397,0.306,93,16.2,-6.7,-23.6,6.5,9981
John Warner,- - -,1073,3824,6,348,303,83,4.70%,7.30%,0.048,0.274,0.249,0.303,0.297,0.295,78,-10.3,-126,48.7,6.5,1013636
Christy Mathewson,- - -,646,1886,7,151,165,20,6.20%,10.70%,0.056,0.239,0.215,0.272,0.271,0.268,65,-6.5,-83.5,78.7,6.5,1008235
Jody Gerut,- - -,574,1992,59,246,226,30,8.00%,13.10%,0.172,0.276,0.262,0.325,0.433,0.329,101,-2.5,0.5,-1.3,6.5,1696
Garrett Atkins,- - -,817,3273,99,399,488,8,8.90%,13.70%,0.164,0.305,0.285,0.35,0.449,0.347,99,-8.3,-8.4,-31.5,6.5,1790
Frank Brower,- - -,450,1522,30,206,205,17,11.00%,5.50%,0.157,0.288,0.286,0.379,0.443,0.383,116,1.4,33.8,-18.2,6.5,1001489
Jimmy Bannon,- - -,366,1616,19,292,253,99,9.40%,6.30%,0.126,0.335,0.32,0.39,0.447,0.392,106,3.8,22.3,-8.8,6.5,1000518
Todd Pratt,- - -,662,1869,49,194,224,6,11.10%,24.30%,0.147,0.316,0.251,0.344,0.398,0.328,96,-7.4,-18.1,22.5,6.5,968
Marty Cordova,- - -,952,3835,122,480,540,57,8.60%,19.00%,0.174,0.314,0.274,0.344,0.448,0.345,103,-6.3,8.3,-75.6,6.5,132
Verne Clemons,- - -,474,1415,5,78,140,6,8.40%,4.40%,0.073,0.298,0.286,0.348,0.36,0.337,100,2.9,1,15.6,6.5,1002344
Bob Ganley,- - -,572,2475,2,246,123,112,7.20%,,0.046,,0.254,0.313,0.3,0.303,97,5.9,-2.4,-17,6.5,1004478
Ray Mack,- - -,790,3016,34,273,278,35,8.70%,12.10%,0.097,0.258,0.232,0.301,0.33,0.3,78,-1,-82.8,42.6,6.5,1007926
Steven Souza Jr.,- - -,399,1537,65,197,169,35,10.70%,31.80%,0.19,0.317,0.236,0.325,0.426,0.326,106,9.7,21.8,-10.2,6.4,5667
Ernie Orsatti,Cardinals,701,2388,10,306,237,46,7.40%,9.10%,0.109,0.337,0.306,0.36,0.416,0.357,104,8.4,21.4,-32.1,6.4,1009850
Dave Harris,- - -,542,1678,32,243,247,28,11.70%,14.60%,0.163,0.32,0.281,0.368,0.444,0.371,111,-3.3,22.5,-15.7,6.4,1005408
Dioner Navarro,- - -,1009,3551,77,322,367,14,7.50%,14.60%,0.12,0.275,0.25,0.309,0.37,0.299,83,-34.6,-108.8,52,6.4,3179
Manuel Lee,- - -,922,2960,19,304,249,31,6.80%,17.90%,0.069,0.309,0.255,0.305,0.323,0.287,73,-2.6,-97.8,64.5,6.4,1007460
Alex Metzler,- - -,560,2298,9,290,207,46,11.30%,6.30%,0.099,0.304,0.285,0.374,0.384,0.357,101,-3.9,-3.9,-15.9,6.4,1008814
Jack Remsen,- - -,578,2423,8,366,199,14,2.90%,6.20%,0.073,0.262,0.244,0.266,0.317,0.268,90,-0.2,-39,12.5,6.4,1010827
Bobby Crosby,- - -,747,2846,62,329,276,34,8.50%,18.10%,0.136,0.272,0.236,0.304,0.372,0.299,80,7,-64.4,32.6,6.4,1818
Geronimo Pena,- - -,378,1170,30,162,124,54,9.60%,21.80%,0.164,0.318,0.262,0.345,0.427,0.344,113,1.9,18.6,5,6.4,1010144
Ken Boswell,- - -,930,2816,31,266,244,27,8.50%,8.50%,0.088,0.261,0.248,0.313,0.337,0.296,86,-0.3,-47,12.9,6.4,1001223
Herm McFarland,- - -,352,1496,13,204,167,64,11.70%,11.70%,0.122,0.211,0.266,0.362,0.388,0.361,112,1.9,24,-14.6,6.4,1008492
Tony Horton,- - -,636,2401,76,251,297,12,5.80%,13.30%,0.162,0.282,0.268,0.313,0.43,0.332,108,0,20.4,-29.5,6.4,1006037
Andre Rodgers,- - -,854,2871,45,268,245,22,10.10%,17.70%,0.116,0.293,0.249,0.328,0.365,0.311,91,-2.5,-32.9,-4.9,6.4,1011095
George Myatt,- - -,407,1562,4,220,99,72,10.00%,7.70%,0.062,0.309,0.283,0.362,0.346,0.342,108,5,19.2,-9.4,6.4,1009413
Johnny Lipon,- - -,758,3089,10,351,266,28,11.20%,4.90%,0.065,0.272,0.259,0.346,0.324,0.322,80,-4.5,-81.8,43.5,6.4,1007645
Jose Uribe,- - -,1038,3369,19,307,219,74,7.60%,12.60%,0.073,0.274,0.241,0.3,0.314,0.27,70,-4.4,-117.6,71.7,6.4,1013300
Mickey Rocco,Indians,440,1934,30,219,186,6,9.00%,7.50%,0.114,0.268,0.258,0.327,0.372,0.334,106,-5.5,7.3,-8.6,6.4,1011085
Jeff Treadway,- - -,762,2318,28,244,208,14,6.00%,7.90%,0.101,0.295,0.281,0.326,0.383,0.317,94,-3.1,-19.9,5.6,6.4,1013169
Willie Clark,- - -,348,1428,2,188,199,38,8.00%,4.90%,0.102,0.3,0.288,0.359,0.39,0.36,105,-4.2,3.9,9.6,6.4,1002317
Joe Quinn,- - -,1768,7334,29,891,794,268,5.00%,4.40%,0.066,0.266,0.261,0.302,0.327,0.302,78,-0.6,-255,20.5,6.3,1010607
Hal Wagner,- - -,671,2141,15,179,228,10,11.80%,7.10%,0.086,0.263,0.248,0.343,0.334,0.328,90,-1.3,-29.1,16.3,6.3,1013482
Glenn Braggs,- - -,692,2609,70,308,321,58,8.10%,18.10%,0.147,0.291,0.257,0.322,0.405,0.322,98,0.4,-5.6,-19,6.3,1001333
Tom Glavine,- - -,709,1645,1,93,90,1,6.10%,20.00%,0.024,0.246,0.186,0.244,0.21,0.214,22,-0.1,-159,169.1,6.3,90
Chris Heisey,- - -,697,1758,62,218,178,25,6.30%,23.50%,0.175,0.281,0.238,0.296,0.413,0.309,91,9.3,-9.9,15,6.3,3978
